gene_symbol_a,gene_symbol_b
FBXW7,NOA1
FBXW7,OTUD1
FBXW7,P2RX6
FBXW7,PDE3B
FBXW7,PHLDB3
FBXW7,RHOT2
FBXW7,SNCG
FBXW7,SOHLH1
FBXW7,TM4SF4
FBXW7,TP53TG3D
FBXW7,UBXN1
FBXW7,ULBP1
FBXW7,ZBTB8A
FBXW7,ZNF800
FES,P2RX1
FES,XNDC1N
FGFR2,LANCL3
FGFR2,SUPV3L1
FGFR3,ALOX5
FGFR3,CFAP45
FGFR3,PSMA6
FGFR3,SYNC
FHIT,RBM18
FIP1L1,PTCD3
FIP1L1,VSIG1
FLI1,MMAB
FLI1,MST1
FLI1,VCAM1
FLI1,VDAC2
FLT4,LSM1
FOXA1,ST3GAL5
FOXA1,TMEM50B
FOXL2,PKD2L1
FOXO1,DET1
FOXO1,GALNT15
FOXO1,HLA-E
FOXO1,SEPTIN9
FOXO1,SLC25A27
FOXO1,TPRA1
FOXO1,TUFT1
FOXO1,VPS37A
FOXO1,ZNF404
FOXO3,CYP4B1
FOXO3,DMRTA1
FOXO3,IDH3G
FOXO3,REXO2
FOXO3,SLC20A1
FOXO3,ST7L
FOXO3,ZNF564
FOXO4,GPRC5A
FOXO4,IL1RAP
FOXO4,TFEC
FOXP1,MEX3C
FOXP1,MOGS
FSTL3,ACTR1A
FUBP1,DDX28
FUBP1,FAM171A1
FUS,C1QTNF2
FUS,CCDC134
FUS,FKBP4
FUS,LENG1
FUS,SCARA3
FUS,TAB3
FUS,TGFB2
FUS,UQCRC2
GATA2,MRPS25
GATA2,NRTN
GATA2,RPS11
GATA2,SLC25A48
GNA11,CSE1L
GNA11,PTPRA
GNAQ,SAMHD1
GNAQ,ZNF132
GOLGA5,FJX1
GOPC,DUSP12
GOPC,GPC3
GOPC,LPCAT1
GOPC,MAIP1
GOPC,TPX2
GPHN,C12orf43
GRIN2A,GULP1
HERPUD1,GOLIM4
HERPUD1,LILRA6
HERPUD1,PIAS2
HIF1A,ACOT9
HIF1A,AK5
HIF1A,AOAH
HIF1A,ARHGEF33
HIF1A,ARL13A
HIF1A,ATP5MK
HIF1A,BMP8A
HIF1A,BTNL9
HIF1A,C12orf71
HIF1A,CCDC103
HIF1A,CCDC14
HIF1A,CD46
HIF1A,CRYAB
HIF1A,CYP3A7
HIF1A,DNAJC27
HIF1A,DTWD1
HIF1A,GRN
HIF1A,KCNQ2
HIF1A,LMAN2
HIF1A,MAP3K11
HIF1A,MAP7D3
HIF1A,MXRA8
HIF1A,NCKIPSD
HIF1A,NDRG2
HIF1A,NDUFS2
HIF1A,NPTN
HIF1A,OTULIN
HIF1A,PAK4
HIF1A,PANK2
HIF1A,PFN3
HIF1A,PLCXD3
HIF1A,POSTN
HIF1A,RARS1
HIF1A,REEP5
HIF1A,S100A7
HIF1A,SERBP1
HIF1A,SERP1
HIF1A,SETD4
HIF1A,SLC26A9
HIF1A,SLC2A8
HIF1A,SLC49A4
HIF1A,SNCG
HIF1A,SPAG16
HIF1A,STARD7
HIF1A,SYNGR3
HIF1A,TDRP
HIF1A,TMEM126A
HIF1A,TMEM229A
HIF1A,TRPV3
HIF1A,ULK1
HIF1A,VIM
HIF1A,ZC3H14
HIF1A,ZNF582
HIP1,UNC5CL
HIP1,WRNIP1
HLA-A,BRSK2
HLA-A,ITGA1
HLA-A,MYBL2
HLA-A,OLFML3
HLA-A,UTP14C
HMGA1,DFFB
HMGA1,DMWD
HMGA1,KCNJ3
HMGA2,CD79B
HNF1A,AMPH
HNF1A,CASP9
HNF1A,GNPTAB
HNRNPA2B1,MCU
HNRNPA2B1,SMPD4
HNRNPA2B1,VSIG1
HOOK3,ADRM1
HOOK3,AKR1B1
HOOK3,MOSPD1
HOOK3,TOGARAM2
HOXA9,CFAP119
HRAS,ALDH4A1
HRAS,ATG5
HRAS,B2M
HRAS,CPE
HRAS,FAM20B
HRAS,KCNV1
HRAS,MRPS18B
HRAS,NHLH1
HRAS,OGN
HRAS,PICALM
HRAS,PTGR3
HRAS,RBMS2
HRAS,SPRYD7
HRAS,TBC1D3G
HRAS,UBTF
HSP90AA1,ABHD18
HSP90AA1,ACKR3
HSP90AA1,ACOT8
HSP90AA1,ALKBH6
HSP90AA1,ATG12
HSP90AA1,ATG4A
HSP90AA1,ATP6V0A1
HSP90AA1,ATP6V1D
HSP90AA1,AUTS2
HSP90AA1,BCL7C
HSP90AA1,C1QBP
HSP90AA1,C8orf82
HSP90AA1,CA13
HSP90AA1,CATSPERG
HSP90AA1,CCDC12
HSP90AA1,CCDC82
HSP90AA1,CD2BP2
HSP90AA1,CD300A
HSP90AA1,CD3E
HSP90AA1,CEBPG
HSP90AA1,CHN2
HSP90AA1,CLHC1
HSP90AA1,DDB1
HSP90AA1,DMRTC1
HSP90AA1,DPY19L3
HSP90AA1,DSEL
HSP90AA1,ELL2
HSP90AA1,ELP4
HSP90AA1,EMC8
HSP90AA1,EZR
HSP90AA1,FAAP24
HSP90AA1,FAM171A1
HSP90AA1,FAM43A
HSP90AA1,GGT5
HSP90AA1,GSTCD
HSP90AA1,GTSE1
HSP90AA1,GUCA1C
HSP90AA1,H3C13
HSP90AA1,H3C14
HSP90AA1,HESX1
HSP90AA1,HMGN4
HSP90AA1,HNRNPR
HSP90AA1,HNRNPUL2
HSP90AA1,HSD17B13
HSP90AA1,IGSF5
HSP90AA1,IL1R1
HSP90AA1,ISOC2
HSP90AA1,KAT8
HSP90AA1,KPNB1
HSP90AA1,KRR1
HSP90AA1,LARS2
HSP90AA1,LYPD3
HSP90AA1,MAP7D2
HSP90AA1,MC5R
HSP90AA1,MMRN1
HSP90AA1,MRPL45
HSP90AA1,NAALADL2
HSP90AA1,NDUFA4
HSP90AA1,NFYA
HSP90AA1,NME7
HSP90AA1,NMRAL1
HSP90AA1,NUP35
HSP90AA1,NXPE3
HSP90AA1,PACRGL
HSP90AA1,PCDHB16
HSP90AA1,PDZK1
HSP90AA1,PGAP2
HSP90AA1,PHF14
HSP90AA1,PLA2G4F
HSP90AA1,PLPPR1
HSP90AA1,POLA2
HSP90AA1,POLR1H
HSP90AA1,POMT2
HSP90AA1,PPWD1
HSP90AA1,RAB5IF
HSP90AA1,RAB7A
HSP90AA1,RPN2
HSP90AA1,RTF1
HSP90AA1,S100PBP
HSP90AA1,SAMD10
HSP90AA1,SAMD4A
HSP90AA1,SAMM50
HSP90AA1,SCPEP1
HSP90AA1,SF3A1
HSP90AA1,SF3B6
HSP90AA1,SIVA1
HSP90AA1,SLC25A30
HSP90AA1,SLC25A48
HSP90AA1,SLC6A3
HSP90AA1,SLITRK6
HSP90AA1,SPATA17
HSP90AA1,SPN
HSP90AA1,SRSF8
HSP90AA1,SYN2
HSP90AA1,SYT14
HSP90AA1,TAF8
HSP90AA1,TBC1D14
HSP90AA1,TIGD1
HSP90AA1,TMCO6
HSP90AA1,TMEM167A
HSP90AA1,TMLHE
HSP90AA1,TOR4A
HSP90AA1,TOX2
HSP90AA1,TRIM72
HSP90AA1,TULP3
HSP90AA1,TWIST2
HSP90AA1,UBE3C
HSP90AA1,UGT3A2
HSP90AA1,VAMP5
HSP90AA1,VGLL1
HSP90AA1,ZBTB8OS
HSP90AA1,ZIC2
HSP90AA1,ZNF227
HSP90AA1,ZNF394
HSP90AA1,ZNF480
HSP90AA1,ZNF530
HSP90AA1,ZNF621
HSP90AA1,ZNF773
HSP90AA1,ZNF793
HSP90AA1,ZRANB2
HSP90AA1,ZSCAN29
HSP90AB1,ADAM12
HSP90AB1,C22orf39
HSP90AB1,CDIP1
HSP90AB1,CHAMP1
HSP90AB1,CLOCK
HSP90AB1,CYP4V2
HSP90AB1,FAM167A
HSP90AB1,FTCDNL1
HSP90AB1,GRHL2
HSP90AB1,GUK1
HSP90AB1,HAT1
HSP90AB1,IRAK2
HSP90AB1,KITLG
HSP90AB1,LDAF1
HSP90AB1,LMAN2
HSP90AB1,LRRC75A
HSP90AB1,MAD1L1
HSP90AB1,MIXL1
HSP90AB1,NUP35
HSP90AB1,PLA1A
HSP90AB1,PLPP5
HSP90AB1,PRMT7
HSP90AB1,RNF112
HSP90AB1,RPS6KB1
HSP90AB1,SETMAR
HSP90AB1,SLC20A1
HSP90AB1,SMARCC2
HSP90AB1,STX8
HSP90AB1,TAF9B
HSP90AB1,TBC1D19
HSP90AB1,TMEM183A
HSP90AB1,TNFAIP1
HSP90AB1,ZMYND11
HSP90AB1,ZNF579
IKBKB,ANKRD6
IKBKB,ANXA8L1
IKBKB,BMP2K
IKBKB,CNPY4
IKBKB,E4F1
IKBKB,EGR2
IKBKB,ENTREP2
IKBKB,FAM149B1
IKBKB,FBLN1
IKBKB,FBXO21
IKBKB,GATAD2A
IKBKB,GRB10
IKBKB,HSPA8
IKBKB,IGSF23
IKBKB,IKZF5
IKBKB,ITPKA
IKBKB,KRT15
IKBKB,LGALS14
IKBKB,LRRC40
IKBKB,LSM11
IKBKB,MFSD10
IKBKB,MPND
IKBKB,PM20D2
IKBKB,RSAD2
IKBKB,SANBR
IKBKB,SKA3
IKBKB,SLC24A2
IKBKB,SLC5A9
IKBKB,SYT15B
IKBKB,TBC1D14
IKBKB,TMEM198
IKBKB,TSPO2
IKBKB,WDR36
IKBKB,ZNF7
IKZF1,CBL
IKZF1,CCDC184
IKZF1,DIMT1
IKZF1,GALNT15
IKZF1,HSH2D
IKZF1,MMAA
IKZF1,MRPL38
IKZF1,MTTP
IKZF1,XKR6
IKZF3,FAM163B
IKZF3,FIG4
IKZF3,MAP2K5
IKZF3,PALM2AKAP2
IKZF3,SLC11A1
IKZF3,SLC6A12
IKZF3,SMIM5
IL6ST,CPTP
IL6ST,PFKFB2
IL6ST,RAB15
IL7R,RAMP1
IRS4,ABRAXAS1
IRS4,ATP5IF1
IRS4,BHLHE22
IRS4,BLCAP
IRS4,C1orf146
IRS4,C2CD2L
IRS4,CCND2
IRS4,DHRS7
IRS4,EVI2A
IRS4,FBXO21
IRS4,FIS1
IRS4,FUBP3
IRS4,GPR162
IRS4,GTPBP6
IRS4,HOXC8
IRS4,IRAK1BP1
IRS4,MAIP1
IRS4,MFNG
IRS4,MRPL20
IRS4,MSN
IRS4,NRSN1
IRS4,NSDHL
IRS4,PDPN
IRS4,PDX1
IRS4,PNKD
IRS4,PPP1R1C
IRS4,PPP2R1B
IRS4,S100B
IRS4,SAR1A
IRS4,SIGLEC6
IRS4,SLC26A2
IRS4,SLC44A5
IRS4,STX1A
IRS4,TMEM108
IRS4,ZBTB42
ITK,DHX36
JAK1,AHCY
JAK1,CLCN4
JAK1,CNOT6L
JAK1,DENND1B
JAK1,DLX1
JAK1,HCFC1R1
JAK1,KAT2B
JAK1,OPRK1
JAK1,RBM18
JAK1,TXNDC5
JAK1,ZNF501
JAK2,ALDH7A1
JAK2,AQP11
JAK2,CAPN10
JAK2,CYP2E1
JAK2,DDO
JAK2,ETV6
JAK2,GPR17
JAK2,GRIPAP1
JAK2,HSD17B3
JAK2,RAB29
JAK2,RGS18
JAK2,SLC25A32
JAK2,STAT6
JAK2,TMEM258
JAK2,TPD52L2
JAK2,XKR4
JAK2,ZC3H11A
JUN,AAGAB
JUN,AMOTL2
JUN,ARHGEF6
JUN,ARMT1
JUN,ASB7
JUN,CD1E
JUN,CMTM7
JUN,CX3CL1
JUN,DFFB
JUN,ELN
JUN,GAS2L1
JUN,HADHA
JUN,IER3IP1
JUN,KCNIP3
JUN,LMNB2
JUN,MITD1
JUN,NDST2
JUN,NDUFA12
JUN,P2RX6
JUN,PIK3AP1
JUN,PKD2L1
JUN,PLCB1
JUN,PMPCB
JUN,PSPH
JUN,PTPMT1
JUN,RPL36AL
JUN,SHKBP1
JUN,SMIM17
JUN,SYNC
JUN,TRMT1
JUN,TSC1
JUN,ZNF57
KDM5A,ARHGDIA
KDM5A,FAM204A
KDM6A,ARL6IP5
KDM6A,C16orf46
KDM6A,CSAD
KDM6A,PRKN
KDM6A,SMYD5
KDR,CFAP52
KDR,CT45A7
KDR,DONSON
KDR,HNRNPA0
KDR,KLF8
KDR,MAT2B
KDR,TMEM186
KEAP1,ABCB7
KEAP1,C1orf198
KEAP1,C3orf49
KEAP1,CCNB2
KEAP1,CD320
KEAP1,CDH17
KEAP1,ELAPOR1
KEAP1,EPB41
KEAP1,ETFB
KEAP1,GPBP1
KEAP1,GRAPL
KEAP1,GRPEL2
KEAP1,GSDME
KEAP1,HAUS1
KEAP1,NPEPPS
KEAP1,NTF4
KEAP1,POLG2
KEAP1,PRKCSH
KEAP1,PSMD12
KEAP1,RTBDN
KEAP1,SHMT1
KEAP1,SLC25A52
KEAP1,TBC1D3H
KEAP1,TBCB
KEAP1,TMEM214
KEAP1,ZSWIM5
KIF5B,HOXA9
KIF5B,NTRK2
KIT,C17orf80
KIT,FAM83F
KIT,L1TD1
KIT,MICU2
KIT,NXF3
KIT,PACRGL
KIT,SIM1
KIT,TBCK
KIT,TJAP1
KIT,TM7SF3
KLF4,KCNQ2
KLF4,RAB11B
KLF4,SPP1
KLF4,ZNF224
KLF6,MIPOL1
KLF6,TRIT1
KRAS,ADAMTSL1
KRAS,HSD11B2
KRAS,KCNIP2
KRAS,NEXMIF
KRAS,SEPTIN1
KRAS,VAX2
KTN1,MMAB
KTN1,SNAPC3
LATS1,ACBD5
LATS1,CYGB
LATS1,DCTD
LATS1,DCTN2
LATS1,EIF2AK2
LATS1,FTSJ1
LATS1,GABPB1
LATS1,HTATIP2
LATS1,LBX1
LATS1,MTFP1
LATS1,QTRT1
LATS1,RFC3
LATS1,TMBIM4
LATS1,TRAF4
LATS1,YJU2
LATS1,ZNF695
LATS1,ZNF771
LATS1,ZNG1B
LATS2,ASGR1
LATS2,C16orf95
LATS2,C7orf25
LATS2,GCNT4
LATS2,KCNV1
LATS2,NOLC1
LATS2,PRDM5
LATS2,SETD4
LATS2,TMEM168
LATS2,ZSCAN25
LATS2,ZSCAN9
LEF1,ADGRL2
LEF1,ARMCX1
LEF1,CSNK1A1
LEF1,DESI1
LEF1,EIF2AK2
LEF1,ERVV-2
LEF1,PLEKHA6
LEF1,PTN
LEF1,XRN2
LMNA,ACCS
LMNA,ANKRD34A
LMNA,BAHD1
LMNA,CDK19
LMNA,EIF3A
LMNA,EPOR
LMNA,FNIP2
LMNA,HNF1A
LMNA,IDUA
LMNA,RBM11
LMNA,TP73
LMNA,TRDN
LMO1,VPS4A
LMO2,CHN1
LMO2,LARS1
LMO2,LRIG3
LMO2,MTIF3
LMO2,NDUFA7
LMO2,RNF39
LMO2,SH2D1A
LYL1,TP53TG5
LYL1,TRADD
LZTR1,CD63
LZTR1,FAM162A
LZTR1,IFRD1
LZTR1,MPZL1
LZTR1,TCP11L1
MAF,FAM43B
MAF,GAPDH
MAF,KLHL14
MALT1,CHGA
MALT1,GAREM1
MALT1,MAGEH1
MALT1,MED25
MALT1,MRPL53
MALT1,NEIL3
MALT1,NUDT8
MALT1,PCDHB15
MALT1,RBM26
MALT1,SPATA21
MALT1,ZNF620
MAP2K1,CA11
MAP2K1,COPS8
MAP2K1,FAM83D
MAP2K1,GDF11
MAP2K1,H2BC5
MAP2K1,PARS2
MAP2K1,PYROXD2
MAP2K1,RAB3GAP1
MAP2K1,SC5D
MAP2K1,SMIM3
MAP2K1,VAV2
MAP2K2,MMD
MAP2K2,PAK1IP1
MAP2K4,BAALC
MAP2K4,FBLN7
MAP2K4,RBMX2
MAP2K4,TRIM72
MAP2K4,ZBTB39
MAP3K1,AP3S2
MAP3K1,ATP6V1C1
MAP3K1,CELF3
MAP3K1,GARIN5A
MAP3K1,H2BC10
MAP3K1,PHF23
MAP3K1,PLEKHJ1
MAP3K1,PSMG2
MAP3K1,TRMU
MAP3K13,GASK1A
MAP3K13,OSCAR
MAPK1,ANXA13
MAPK1,C15orf40
MAPK1,CENPB
MAPK1,DCAF6
MAPK1,DEF6
MAPK1,DIAPH3
MAPK1,EXOC6
MAPK1,FAM90A10
MAPK1,FMN1
MAPK1,GATAD1
MAPK1,IL2RG
MAPK1,KLF4
MAPK1,MGAT4B
MAPK1,MNX1
MAPK1,MYOG
MAPK1,NEO1
MAPK1,PIK3C2B
MAPK1,POU5F1B
MAPK1,PPIL4
MAPK1,RASSF2
MAPK1,SHROOM2
MAPK1,SRSF3
MAPK1,SUCLG2
MAPK1,SYN2
MAPK1,THRB
MAPK1,TOMM5
MAPK1,TSEN15
MAPK1,ZBTB1
MAPK1,ZNF343
MAX,ADRA1A
MAX,AP5Z1
MAX,CCDC188
MAX,DPH7
MAX,FNDC8
MAX,GPR50
MAX,MTMR1
MAX,PDE4B
MAX,PTGS1
MAX,TPD52
MAX,TRIML2
MAX,WDR93
MDM2,ACHE
MDM2,ACOT8
MDM2,AIFM3
MDM2,AMBP
MDM2,ANGPTL2
MDM2,AP1S1
MDM2,APOH
MDM2,AQP5
MDM2,ARHGAP9
MDM2,ATIC
MDM2,BPIFB2
MDM2,BRF2
MDM2,C2CD2L
MDM2,C4orf3
MDM2,CAB39
MDM2,CABCOCO1
MDM2,CASP6
MDM2,CCDC50
MDM2,CCDC66
MDM2,CD1B
MDM2,CD1C
MDM2,CDH26
MDM2,CFAP418
MDM2,CFL1
MDM2,CLCA2
MDM2,CLGN
MDM2,COQ7
MDM2,CYCS
MDM2,DGKH
MDM2,DHX58
MDM2,DNMT3L
MDM2,EIF3H
MDM2,ERV3-1
MDM2,EXOC6
MDM2,FHIP1B
MDM2,FLRT3
MDM2,FN3K
MDM2,FNBP1
MDM2,FSCN1
MDM2,G6PD
MDM2,GAD1
MDM2,HACE1
MDM2,HLA-E
MDM2,HSPB1
MDM2,IFT52
MDM2,IKBIP
MDM2,IL26
MDM2,IRAK2
MDM2,ITGB8
MDM2,KANSL1L
MDM2,KCNK13
MDM2,KCNV1
MDM2,KPNB1
MDM2,KRT74
MDM2,LAMTOR1
MDM2,LEMD2
MDM2,LETM1
MDM2,LLGL2
MDM2,LRRTM1
MDM2,LRTM2
MDM2,MAP3K21
MDM2,MATK
MDM2,MEMO1
MDM2,MON1A
MDM2,MYORG
MDM2,NDUFS2
MDM2,NOM1
MDM2,NOMO1
MDM2,NPTXR
MDM2,NUP153
MDM2,OGFRL1
MDM2,PI4K2B
MDM2,PIK3R3
MDM2,PKD2L1
MDM2,PKN1
MDM2,PLA2G4C
MDM2,PLD5
MDM2,POLG
MDM2,PPP1R3D
MDM2,PYCR2
MDM2,RAB5B
MDM2,RBMX2
MDM2,RGP1
MDM2,RIPOR1
MDM2,RPGR
MDM2,RPL36
MDM2,SARM1
MDM2,SDHA
MDM2,SGCE
MDM2,SIKE1
MDM2,SLC11A1
MDM2,SLC25A17
MDM2,SPINK4
MDM2,ST8SIA3
MDM2,SUCLG2
MDM2,SYNJ2
MDM2,TMBIM4
MDM2,TMC4
MDM2,TMEM245
MDM2,TMEM41B
MDM2,TMEM68
MDM2,TPD52
MDM2,TTI1
MDM2,TTI2
MDM2,UBQLN2
MDM2,VCAM1
MDM2,VIM
MDM2,XK
MDM2,ZNF16
MDM2,ZNF226
MDM2,ZNF665
MDM4,ASTN2
MDM4,CISH
MDM4,ENDOD1
MDM4,HECA
MDM4,KDR
MDM4,LIPM
MDM4,PCDHB14
MDM4,SERPINB7
MDM4,TAP2
MDM4,TGFBR3
MDM4,TSPAN33
MDM4,XKR8
MECOM,ABCF3
MECOM,AKT1
MECOM,GAGE1
MECOM,IKZF1
MECOM,MRPL28
MECOM,NAP1L2
MECOM,PSMB7
MECOM,SPPL2B
MEN1,GAGE13
MEN1,GALE
MEN1,HAS2
MEN1,HIGD1A
MEN1,ITM2B
MEN1,LGALS12
MEN1,MZB1
MEN1,PCDHB4
MEN1,PDXDC1
MEN1,RAB3D
MEN1,S1PR4
MEN1,SPTLC3
MEN1,TYR
MET,ATAD3C
MET,FGG
MITF,CYP3A7
MITF,EIF4A2
MITF,GUSB
MITF,HERC3
MITF,SET
MLH1,ASB2
MLH1,BAALC
MLH1,DLG2
MLH1,FZD4
MLH1,HEXD
MLH1,MAPK14
MLH1,MED17
MLH1,PDLIM4
MLH1,PHF14
MLH1,PLCD1
MLH1,SNX14
MLH1,TCEANC
MLH1,TIMM10
MLH1,TMEM217
MLH1,TMEM8B
MLH1,TMPRSS15
MLH1,TUFM
MLLT1,AGPAT5
MLLT1,CD99
MLLT1,E2F8
MLLT1,LRRFIP1
MLLT1,LTB4R2
MLLT1,NOTUM
MLLT1,P3H1
MLLT1,PRKACA
MLLT1,TMEM63C
MLLT10,WASF2
MLLT11,PODXL
MN1,GPC3
MPL,METTL14
MSH2,CHIC1
MSH2,DCUN1D4
MSH2,DENND6A
MSH2,EXOC8
MSH2,HAO1
MSH2,HS3ST3A1
MSH6,GABRG3
MSH6,MIPOL1
MSH6,MTERF4
MSH6,WBP2NL
MSN,NAA38
MSN,TMEM115
MTCP1,CKAP2
MYB,BMP7
MYB,EIF4B
MYB,LGALS1
MYB,MICU1
MYB,SMIM19
MYC,AANAT
MYC,ATP5F1B
MYC,BPIFB2
MYC,C1orf105
MYC,CCDC134
MYC,CDC42EP4
MYC,CDH24
MYC,COL9A2
MYC,CYP2S1
MYC,DAZAP2
MYC,DDAH2
MYC,DNAJC3
MYC,DPPA4
MYC,DPYSL4
MYC,DUSP1
MYC,ERMAP
MYC,FOXL2NB
MYC,FUT8
MYC,GABARAP
MYC,GGPS1
MYC,GLRA1
MYC,GPR34
MYC,HSPA12A
MYC,IRX1
MYC,ITM2B
MYC,ITPRID2
MYC,KCNT2
MYC,KCNV1
MYC,LARP6
MYC,LHX4
MYC,MANEA
MYC,MAPK8IP3
MYC,METTL27
MYC,MOSPD3
MYC,MSTO1
MYC,MTIF2
MYC,NDRG3
MYC,ORM1
MYC,PDP2
MYC,PKLR
MYC,PTPRK
MYC,RAB5IF
MYC,RGS22
MYC,RMDN2
MYC,SCIN
MYC,SCRT1
MYC,SLC25A24
MYC,SLC26A6
MYC,SLC2A5
MYC,SLC30A7
MYC,SLFNL1
MYC,SNTG2
MYC,SUN2
MYC,TMC7
MYC,TMEM185A
MYC,TMEM186
MYC,TMEM50A
MYC,TNFRSF9
MYC,VAC14
MYC,WDR38
MYCN,FETUB
MYCN,MEIS1
MYCN,MYT1
MYCN,NFATC3
MYCN,SPANXD
MYD88,ACAT1
MYD88,AFF3
MYD88,ANKFY1
MYD88,ASB13
MYD88,ATP5PD
MYD88,CCDC28A
MYD88,COL9A2
MYD88,DUSP19
MYD88,EFHC2
MYD88,GBA2
MYD88,NR1D1
MYD88,POLR2J
MYD88,SYTL5
MYD88,VMP1
MYO5A,GNG2
MYO5A,LSM8
MYOD1,ADGRB2
MYOD1,CCPG1
MYOD1,CELA3B
MYOD1,COG2
MYOD1,CYP2D6
MYOD1,NDUFB11
MYOD1,PCDHA6
MYOD1,PCMTD1
MYOD1,PKP3
MYOD1,PYGB
MYOD1,RAPGEF2
NBN,AIP
NBN,CAVIN3
NBN,CDK18
NBN,CFAP299
NBN,CLN6
NBN,CREB3
NBN,PRCC
NBN,PTPN5
NBN,SLC35A5
NBN,SLC3A1
NBN,SSR4
NBN,ZNF10
NCOA1,HS3ST3B1
NCOA1,HYI
NCOA1,LYPD6
NCOA1,MRPL45
NCOA1,MRPS6
NCOA1,NPTX1
NCOA1,NUDT5
NCOA1,POP7
NCOA1,SCN3B
NCOA1,SDHAF1
NCOA1,TMEM18
NCOA1,TP53TG3D
NCOA1,TRAPPC2B
NCOA1,TUBB1
NCOA1,WNT2
NCOA2,B3GNT7
NCOA2,RABL3
NCOA2,SNX7
NCOA2,TFEB
NCOA2,UBE2H
NCOA4,RTN4R
NCOA4,TMEM145
NF2,ARGLU1
NF2,GAS8
NF2,ICAM3
NF2,IMMT
NF2,MCM3
NF2,MRPL46
NF2,PARP11
NF2,PTPN11
NF2,RAD51C
NF2,S100P
NF2,UTP4
NF2,ZBTB6
NF2,ZNF768
NFATC2,KLC4
NFATC2,PUSL1
NFE2L2,ALDH3A2
NFE2L2,ANKRD34C
NFE2L2,ANTKMT
NFE2L2,APOBEC3H
NFE2L2,CAMK2N1
NFE2L2,CHST12
NFE2L2,CHST2
NFE2L2,DCPS
NFE2L2,DHX58
NFE2L2,DNAJC22
NFE2L2,EDA
NFE2L2,EML4
NFE2L2,FAM53B
NFE2L2,FNIP2
NFE2L2,HK2
NFE2L2,KCNQ2
NFE2L2,KY
NFE2L2,MARCKSL1
NFE2L2,MISP
NFE2L2,MITD1
NFE2L2,MTCP1
NFE2L2,MYO1G
NFE2L2,NPIPA9
NFE2L2,PAPOLA
NFE2L2,RBBP7
NFE2L2,SELENBP1
NFE2L2,SH3GL3
NFE2L2,SLC6A7
NFE2L2,SORCS1
NFE2L2,TEAD4
NFE2L2,TIMM13
NFE2L2,TMEM266
NFE2L2,TMEM50A
NFE2L2,TSSK3
NFE2L2,TXNDC5
NFE2L2,USP27X
NFE2L2,ZIC2
NFE2L2,ZNF44
NFE2L2,ZNF480
NFE2L2,ZNF791
NFKB2,CCL15
NFKB2,FBXL8
NFKB2,IRF7
NFKB2,PIGQ
NFKB2,SPAG11B
NFKB2,ZNF165
NFKB2,ZZZ3
NFKBIE,FGF12
NFKBIE,HIP1
NFKBIE,PALM3
NFKBIE,SERPINA10
NKX2-1,TRIM50
NR4A3,ERMAP
NRAS,CLDN11
NRAS,COCH
NRAS,GTF2A1
NRAS,HBP1
NRG1,DNAJC27
NRG1,ZBTB3
NTRK1,ABI1
NTRK1,AVPI1
NTRK1,C16orf87
NTRK1,CCDC34
NTRK1,CDH26
NTRK1,IKZF2
NTRK1,MAMDC4
NTRK1,MFF
NTRK1,MYL3
NTRK1,POLH
NTRK1,ZFAND6
NTRK2,KANSL1L
NTRK2,MAGIX
NTRK2,ZNF789
NTRK3,SERINC1
NTRK3,TEK
PAFAH1B2,SLC25A26
PALB2,ABCG2
PALB2,CENPT
PALB2,MYMX
PALB2,PYROXD2
PALB2,THAP12
PATZ1,ADAT2
PATZ1,B3GNTL1
PATZ1,SLC24A4
PAX3,AP2M1
PAX5,TTK
PAX7,LRATD1
PBX1,PCDHA1
PDGFB,EPB41L4A
PDGFRA,KIAA1328
PDGFRA,TPM4
PDGFRA,ZNF668
PDGFRB,NDOR1
PDGFRB,PTRHD1
PDGFRB,TADA2B
PER1,IDI2
PER1,PPIL2
PER1,SYCE3
PIK3CA,CCN6
PIK3CA,CYB5D2
PIK3CA,DBF4B
PIK3CA,ORC4
PIK3CA,PRKCSH
PIK3CA,TRAFD1
PIK3CA,ZC3H12A
PIK3CB,MVK
PIK3CB,PIK3AP1
PIK3R1,BPIFB2
PIK3R1,CDCA2
PIK3R1,CFAP141
PIK3R1,CNN1
PIK3R1,DCUN1D4
PIK3R1,EDA2R
PIK3R1,ENO4
PIK3R1,FAF2
PIK3R1,FOXN3
PIK3R1,GIGYF1
PIK3R1,GPR37L1
PIK3R1,HHAT
PIK3R1,HNRNPUL2
PIK3R1,ICE2
PIK3R1,LOX
PIK3R1,MCM8
PIK3R1,MEIS1
PIK3R1,MIX23
PIK3R1,NARS2
PIK3R1,PCDHA6
PIK3R1,PITX1
PIK3R1,PPM1D
PIK3R1,PRKD2
PIK3R1,PTPN1
PIK3R1,RABEP1
PIK3R1,RDM1
PIK3R1,REV1
PIK3R1,RNF14
PIK3R1,SAFB2
PIK3R1,SKAP2
PIK3R1,SLC2A5
PIK3R1,SLC5A6
PIK3R1,STN1
PIK3R1,TMEM97
PIK3R1,TSEN34
PIK3R1,TUBB1
PIK3R1,ZBTB12
PIK3R1,ZFP1
PIK3R1,ZNF20
PIK3R1,ZNF668
PIM1,AMOTL2
PIM1,CLHC1
PIM1,FRMD4A
PIM1,IGSF11
PIM1,KCNG1
PLCG1,ARL13B
PLCG1,MRPL9
PLCG1,RBMY1F
PLCG1,SF1
